products_ordered,average_return_rate,total_spending,log_products_ordered,log_average_return_rate,log_total_spending,scaled_average_return_rate,cluster,cluster_name
2,0.0,123.0,0.4595381106272077,-0.03945243047476813,-0.2549334661448118,0.001,0,"Low Spenders, High Returns"
2,0.0,206.1,0.4595381106272077,-0.03945243047476813,0.4818508413852652,0.001,3,Occasional Buyers
1,0.0,116.1,-0.7810363642212486,-0.03945243047476813,-0.33717497092744275,0.001,0,"Low Spenders, High Returns"
3,0.0,343.0,1.339739708294588,-0.03945243047476813,1.21076295124342,0.001,3,Occasional Buyers
2,0.0,279.0,0.4595381106272077,-0.03945243047476813,0.9150667349830099,0.001,3,Occasional Buyers
3,0.0,200.0,1.339739708294588,-0.03945243047476813,0.43890549155375486,0.001,3,Occasional Buyers
1,0.0,267.0,-0.7810363642212486,-0.03945243047476813,0.8521464506436361,0.001,3,Occasional Buyers
2,0.0,168.0,0.4595381106272077,-0.03945243047476813,0.18981613762587787,0.001,0,"Low Spenders, High Returns"
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
1,0.0,89.1,-0.7810363642212486,-0.03945243047476813,-0.7136802017928046,0.001,0,"Low Spenders, High Returns"
5,0.0,569.0,2.580314183143044,-0.03945243047476813,1.936162673974194,0.001,1,High-Value Customers
1,0.0,74.0,-0.7810363642212486,-0.03945243047476813,-0.9771712009686206,0.001,0,"Low Spenders, High Returns"
2,0.0,299.2,0.4595381106272077,-0.03945243047476813,1.0151288706611152,0.001,3,Occasional Buyers
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
1,0.0,75.0,-0.7810363642212486,-0.03945243047476813,-0.9581450928802933,0.001,0,"Low Spenders, High Returns"
2,0.0,219.2,0.4595381106272077,-0.03945243047476813,0.5699547303763491,0.001,3,Occasional Buyers
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
5,0.0,552.0,2.580314183143044,-0.03945243047476813,1.89266931989498,0.001,1,High-Value Customers
5,0.0,632.55,2.580314183143044,-0.03945243047476813,2.0879991367016384,0.001,1,High-Value Customers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,142.4,-0.7810363642212486,-0.03945243047476813,-0.04613629584363373,0.001,0,"Low Spenders, High Returns"
2,0.0,134.0,0.4595381106272077,-0.03945243047476813,-0.13284495194555265,0.001,0,"Low Spenders, High Returns"
1,0.0,133.0,-0.7810363642212486,-0.03945243047476813,-0.14352492798580369,0.001,0,"Low Spenders, High Returns"
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
2,0.0,234.0,0.4595381106272077,-0.03945243047476813,0.663394793217043,0.001,3,Occasional Buyers
1,0.0,59.4,-0.7810363642212486,-0.03945243047476813,-1.2881612365712927,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
2,0.0,159.0,0.4595381106272077,-0.03945243047476813,0.11120654669465146,0.001,0,"Low Spenders, High Returns"
3,0.0,1180.2,1.339739708294588,-0.03945243047476813,2.9828317802476936,0.001,2,Average Buyers
2,0.25,270.1,0.4595381106272077,10.353252295907158,0.8686667421634953,0.25075,3,Occasional Buyers
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,124.0,0.4595381106272077,-0.03945243047476813,-0.24339565182268894,0.001,0,"Low Spenders, High Returns"
2,0.0,98.0,0.4595381106272077,-0.03945243047476813,-0.5783670484266077,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,368.2,0.4595381106272077,-0.03945243047476813,1.3123154459433644,0.001,3,Occasional Buyers
2,0.0,159.0,0.4595381106272077,-0.03945243047476813,0.11120654669465146,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
2,0.0,147.2,0.4595381106272077,-0.03945243047476813,0.0011585164115725784,0.001,0,"Low Spenders, High Returns"
2,0.0,259.0,0.4595381106272077,-0.03945243047476813,0.8086143265030091,0.001,3,Occasional Buyers
2,0.0,214.0,0.4595381106272077,-0.03945243047476813,0.5356261626700293,0.001,3,Occasional Buyers
1,0.0,213.60000000000002,-0.7810363642212486,-0.03945243047476813,0.5329512081534343,0.001,3,Occasional Buyers
6,0.0,1365.5,3.051958709022243,-0.03945243047476813,3.192153962938068,0.001,2,Average Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,168.0,0.4595381106272077,-0.03945243047476813,0.18981613762587787,0.001,0,"Low Spenders, High Returns"
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
3,0.0,246.0,1.339739708294588,-0.03945243047476813,0.7349340655575043,0.001,3,Occasional Buyers
3,0.0,234.4,1.339739708294588,-0.03945243047476813,0.6658377362553518,0.001,3,Occasional Buyers
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
3,0.0,376.0,1.339739708294588,-0.03945243047476813,1.3423468567034886,0.001,3,Occasional Buyers
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
2,0.0,218.0,0.4595381106272077,-0.03945243047476813,0.5621052564159532,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,164.0,0.4595381106272077,-0.03945243047476813,0.1554085007193227,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
1,0.0,165.0,-0.7810363642212486,-0.03945243047476813,0.16408798428819707,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,100.0,-0.7810363642212486,-0.03945243047476813,-0.5496370875296295,0.001,0,"Low Spenders, High Returns"
2,0.0,254.0,0.4595381106272077,-0.03945243047476813,0.7807212139607829,0.001,3,Occasional Buyers
2,0.0,208.0,0.4595381106272077,-0.03945243047476813,0.49496919886369917,0.001,3,Occasional Buyers
3,0.0,462.2,1.339739708294588,-0.03945243047476813,1.6381316798269752,0.001,1,High-Value Customers
3,0.0,342.5,1.339739708294588,-0.03945243047476813,1.208673568823693,0.001,3,Occasional Buyers
4,0.0,492.0,2.0224771090023137,-0.03945243047476813,1.7276947032511438,0.001,1,High-Value Customers
1,0.0,153.0,-0.7810363642212486,-0.03945243047476813,0.05630367941207486,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
3,0.0,228.0,1.339739708294588,-0.03945243047476813,0.6262431492841356,0.001,3,Occasional Buyers
1,0.0,35.0,-0.7810363642212486,-0.03945243047476813,-2.0314813401706,0.001,0,"Low Spenders, High Returns"
3,0.0,242.2,1.339739708294588,-0.03945243047476813,0.7126630743225374,0.001,3,Occasional Buyers
1,0.0,111.6,-0.7810363642212486,-0.03945243047476813,-0.393464503992544,0.001,0,"Low Spenders, High Returns"
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
1,0.0,80.75,-0.7810363642212486,-0.03945243047476813,-0.853381235388551,0.001,0,"Low Spenders, High Returns"
2,0.0,158.0,0.4595381106272077,-0.03945243047476813,0.10220056007623023,0.001,0,"Low Spenders, High Returns"
2,0.0,165.6,0.4595381106272077,-0.03945243047476813,0.1692706122564046,0.001,0,"Low Spenders, High Returns"
6,0.0,789.7,3.051958709022243,-0.03945243047476813,2.406287340664025,0.001,1,High-Value Customers
2,0.0,247.0,0.4595381106272077,-0.03945243047476813,0.740737912484628,0.001,3,Occasional Buyers
2,0.0,170.0,0.4595381106272077,-0.03945243047476813,0.2067157461988238,0.001,0,"Low Spenders, High Returns"
1,0.0,135.89999999999998,-0.7810363642212486,-0.03945243047476813,-0.1127691907887419,0.001,0,"Low Spenders, High Returns"
3,0.0,264.0,1.339739708294588,-0.03945243047476813,0.8359761092221606,0.001,3,Occasional Buyers
5,0.0,504.0,2.580314183143044,-0.03945243047476813,1.7622402597852993,0.001,1,High-Value Customers
1,0.0,136.0,-0.7810363642212486,-0.03945243047476813,-0.11172030417017376,0.001,0,"Low Spenders, High Returns"
2,0.0,165.0,0.4595381106272077,-0.03945243047476813,0.16408798428819707,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
2,0.0,190.0,0.4595381106272077,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,152.0,-0.7810363642212486,-0.03945243047476813,0.046945664814852475,0.001,0,"Low Spenders, High Returns"
1,0.0,126.0,-0.7810363642212486,-0.03945243047476813,-0.2205943768825789,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,59.4,-0.7810363642212486,-0.03945243047476813,-1.2881612365712927,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,171.0,-0.7810363642212486,-0.03945243047476813,0.21509157261398013,0.001,0,"Low Spenders, High Returns"
2,0.0,113.0,0.4595381106272077,-0.03945243047476813,-0.3757146733407347,0.001,0,"Low Spenders, High Returns"
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
3,0.0,235.2,1.339739708294588,-0.03945243047476813,0.6707111935518927,0.001,3,Occasional Buyers
2,0.0,345.0,0.4595381106272077,-0.03945243047476813,1.2190902218703707,0.001,3,Occasional Buyers
2,0.0,160.2,0.4595381106272077,-0.03945243047476813,0.12193972360749547,0.001,0,"Low Spenders, High Returns"
3,0.0,248.0,1.339739708294588,-0.03945243047476813,0.7465184038277544,0.001,3,Occasional Buyers
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
3,0.0,621.0,1.339739708294588,-0.03945243047476813,2.0615701336722685,0.001,1,High-Value Customers
2,0.0,165.6,0.4595381106272077,-0.03945243047476813,0.1692706122564046,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
6,0.0,1202.3,3.051958709022243,-0.03945243047476813,3.0094591298502036,0.001,2,Average Buyers
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
3,0.0,686.0,1.339739708294588,-0.03945243047476813,2.2043449474531327,0.001,1,High-Value Customers
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,137.65,0.4595381106272077,-0.03945243047476813,-0.09452334372869822,0.001,0,"Low Spenders, High Returns"
2,0.0,134.0,0.4595381106272077,-0.03945243047476813,-0.13284495194555265,0.001,0,"Low Spenders, High Returns"
2,0.0,285.1,0.4595381106272077,-0.03945243047476813,0.9460248170759107,0.001,3,Occasional Buyers
3,0.0,123.30000000000001,1.339739708294588,-0.03945243047476813,-0.25146238070153976,0.001,0,"Low Spenders, High Returns"
2,0.0,159.0,0.4595381106272077,-0.03945243047476813,0.11120654669465146,0.001,0,"Low Spenders, High Returns"
1,0.0,258.0,-0.7810363642212486,-0.03945243047476813,0.8030788662413133,0.001,3,Occasional Buyers
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
2,0.0,389.4,0.4595381106272077,-0.03945243047476813,1.3925172732451259,0.001,3,Occasional Buyers
2,0.0,391.0,0.4595381106272077,-0.03945243047476813,1.3983923332153194,0.001,3,Occasional Buyers
4,0.0,672.1,2.0224771090023137,-0.03945243047476813,2.174983352847761,0.001,1,High-Value Customers
2,0.0,164.5,0.4595381106272077,-0.03945243047476813,0.15975479801491702,0.001,0,"Low Spenders, High Returns"
1,0.0,152.0,-0.7810363642212486,-0.03945243047476813,0.046945664814852475,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,115.1,0.4595381106272077,-0.03945243047476813,-0.34949451608227305,0.001,0,"Low Spenders, High Returns"
1,0.0,74.0,-0.7810363642212486,-0.03945243047476813,-0.9771712009686206,0.001,0,"Low Spenders, High Returns"
2,0.0,213.0,0.4595381106272077,-0.03945243047476813,0.5289294131968484,0.001,3,Occasional Buyers
2,0.0,188.0,0.4595381106272077,-0.03945243047476813,0.35048064628675674,0.001,0,"Low Spenders, High Returns"
1,0.0,104.0,-0.7810363642212486,-0.03945243047476813,-0.49384560273631123,0.001,0,"Low Spenders, High Returns"
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
3,0.0,245.7,1.339739708294588,-0.03945243047476813,0.7331883288707239,0.001,3,Occasional Buyers
2,0.0,355.0,0.4595381106272077,-0.03945243047476813,1.2600174963384692,0.001,3,Occasional Buyers
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
3,0.0,333.4,1.339739708294588,-0.03945243047476813,1.1701059874370898,0.001,3,Occasional Buyers
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
4,0.0,715.35,2.0224771090023137,-0.03945243047476813,2.264438239641385,0.001,1,High-Value Customers
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,113.0,-0.7810363642212486,-0.03945243047476813,-0.3757146733407347,0.001,0,"Low Spenders, High Returns"
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
1,0.0,142.4,-0.7810363642212486,-0.03945243047476813,-0.04613629584363373,0.001,0,"Low Spenders, High Returns"
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
1,0.0,152.0,-0.7810363642212486,-0.03945243047476813,0.046945664814852475,0.001,0,"Low Spenders, High Returns"
3,0.0,247.0,1.339739708294588,-0.03945243047476813,0.740737912484628,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,71.25,-0.7810363642212486,-0.03945243047476813,-1.0308309265376905,0.001,0,"Low Spenders, High Returns"
1,0.0,98.0,-0.7810363642212486,-0.03945243047476813,-0.5783670484266077,0.001,0,"Low Spenders, High Returns"
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
6,0.0,614.7,3.051958709022243,-0.03945243047476813,2.0469466963825513,0.001,1,High-Value Customers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,194.0,0.4595381106272077,-0.03945243047476813,0.39537336741312784,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
2,0.0,212.2,0.4595381106272077,-0.03945243047476813,0.5235494437607178,0.001,3,Occasional Buyers
3,0.0,404.75,1.339739708294588,-0.03945243047476813,1.4479144791005085,0.001,3,Occasional Buyers
2,0.0,244.75,0.4595381106272077,-0.03945243047476813,0.7276461241996626,0.001,3,Occasional Buyers
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
1,0.0,118.0,-0.7810363642212486,-0.03945243047476813,-0.3140549859759048,0.001,0,"Low Spenders, High Returns"
3,0.0,536.4,1.339739708294588,-0.03945243047476813,1.8515648599508399,0.001,1,High-Value Customers
1,0.0,285.0,-0.7810363642212486,-0.03945243047476813,0.9455226495615127,0.001,3,Occasional Buyers
